brand,processor_name,processor_cores,processor_speed,os,ram,is_ram_gb,storage,is_storage_gb,battery_capacity,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_height,display_width,rear_camera,front_camera,price
Apple,Bionic,6.0,2.4,iOS,6,1,128,1.0,4323,1,1,1,0,1,1,0,6.7,2796.0,1290.0,48.0,12.0,129990
Vivo,Dimensity,8.0,2.0,Android,8,1,128,1.0,4500,1,1,1,0,1,0,0,6.44,2408.0,1080.0,64.0,50.0,27999
OnePlus,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.7,3216.0,1440.0,50.0,16.0,69999
Realme,Snapdragon,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.72,2400.0,1080.0,108.0,16.0,19999
POCO,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,1,1,6.67,2400.0,1080.0,108.0,16.0,20999
Vivo,Dimensity,8.0,2.2,Android,8,1,256,1.0,4700,1,1,1,0,1,0,0,6.56,2400.0,1080.0,64.0,50.0,27990
Apple,Bionic,6.0,2.65,iOS,4,1,64,1.0,3110,1,1,0,0,1,1,0,6.1,1792.0,828.0,12.0,12.0,38999
Samsung,Dimensity,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.7,2400.0,1080.0,108.0,32.0,23790
Samsung,Exynos,8.0,2.9,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.4,2340.0,1080.0,12.0,32.0,39999
OPPO,Snapdragon,8.0,2.2,Android,8,1,256,1.0,5000,1,1,1,0,1,1,0,6.67,2400.0,1080.0,108.0,16.0,29990
Samsung,Snapdragon,8.0,3.0,Android,12,1,256,1.0,5000,1,1,1,0,1,1,0,6.8,3080.0,1440.0,108.0,40.0,91999
Xiaomi,Snapdragon,8.0,2.36,Android,6,1,128,1.0,5200,1,1,1,0,1,0,1,6.67,2460.0,1080.0,108.0,32.0,32999
OPPO,Snapdragon,8.0,2.4,Android,8,1,256,1.0,4500,1,1,1,0,1,1,0,6.7,2412.0,1080.0,64.0,32.0,28499
OnePlus,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2412.0,1080.0,108.0,16.0,21999
Xiaomi,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,108.0,16.0,19999
Motorola,Dimensity,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.67,2400.0,1080.0,108.0,32.0,18999
Realme,Dimensity,8.0,2.6,Android,8,1,256,1.0,5000,1,1,1,0,1,0,0,6.7,2412.0,1080.0,108.0,16.0,27999
Vivo,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.58,2408.0,1080.0,50.0,16.0,18499
Samsung,Exynos,8.0,2.4,Android,6,1,128,1.0,6000,1,1,1,0,1,1,0,6.6,2400.0,1080.0,50.0,8.0,17478
Xiaomi,Snapdragon,8.0,2.4,Android,4,1,64,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,50.0,13.0,11936
Realme,Unisoc,8.0,1.8,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,50.0,5.0,8950
Vivo,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,5.0,12489
Samsung,Snapdragon,8.0,2.36,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2412.0,1080.0,108.0,32.0,42999
Samsung,Exynos,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,50.0,13.0,18999
iQOO,Dimensity,8.0,3.1,Android,8,1,128,1.0,5000,1,1,1,0,1,1,1,6.78,2400.0,1080.0,64.0,16.0,29999
Others,Snapdragon,8.0,2.2,Android,4,1,32,1.0,5000,1,1,1,0,1,0,0,6.5,1600.0,720.0,13.0,8.0,11990
Motorola,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.6,2400.0,1080.0,50.0,16.0,18999
Realme,Helio,8.0,2.2,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,50.0,16.0,13999
Realme,Dimensity,8.0,2.4,Android,4,1,64,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,14965
Apple,Bionic,6.0,3.22,iOS,6,1,128,1.0,4325,1,1,1,0,1,1,0,6.7,2778.0,1284.0,12.0,12.0,74999
Xiaomi,Helio,8.0,2.05,Android,6,1,64,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,64.0,13.0,10999
Samsung,Snapdragon,8.0,3.2,Android,8,1,256,1.0,4700,1,1,1,1,1,1,0,6.6,2340.0,1080.0,50.0,12.0,84990
Motorola,Snapdragon,8.0,2.4,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.55,2400.0,1080.0,50.0,16.0,10499
Xiaomi,Dimensity,8.0,2.0,Android,6,1,128,1.0,5000,1,1,1,0,1,1,1,6.67,2460.0,1080.0,108.0,16.0,17990
Vivo,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4600,1,1,1,0,1,1,0,6.78,2400.0,1080.0,64.0,50.0,29990
Samsung,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,18499
Vivo,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.55,1612.0,720.0,50.0,8.0,16499
POCO,Dimensity,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,1,6.6,2400.0,1080.0,50.0,16.0,14999
Vivo,Dimensity,8.0,3.1,Android,8,1,256,1.0,4600,1,1,1,0,1,1,0,6.78,2400.0,1080.0,50.0,50.0,35499
OnePlus,Snapdragon,8.0,3.0,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,3216.0,1440.0,50.0,32.0,60999
Xiaomi,Dimensity,8.0,2.6,Android,12,1,256,1.0,4980,1,1,1,0,1,0,1,6.67,2400.0,1080.0,200.0,16.0,32999
Samsung,Snapdragon,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,1,0,6.6,2408.0,1080.0,50.0,8.0,15999
OPPO,Snapdragon,8.0,3.2,Android,8,1,256,1.0,5000,1,1,1,0,1,1,0,7.1,1920.0,1792.0,50.0,17.0,99990
OPPO,Helio,8.0,2.3,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.56,1612.0,720.0,8.0,5.0,9499
Vivo,Dimensity,8.0,2.5,Android,12,1,256,1.0,4200,1,1,1,0,1,0,0,6.44,2400.0,1080.0,64.0,50.0,27994
iQOO,Snapdragon,8.0,2.0,Android,4,1,64,1.0,5000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,8.0,13989
OnePlus,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4800,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,44999
Xiaomi,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,1,6.5,2400.0,1080.0,48.0,8.0,13999
Others,Tiger,4.0,2.0,Others,4,1,32,1.0,3500,1,1,0,0,1,0,0,6.26,1600.0,720.0,13.0,5.0,6190
Apple,Bionic,6.0,3.22,iOS,6,1,128,1.0,3095,1,1,1,0,1,1,0,6.1,2532.0,1170.0,12.0,12.0,119900
OPPO,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4800,1,1,1,0,1,0,0,6.58,2400.0,1080.0,64.0,32.0,27660
Samsung,Exynos,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.5,2400.0,1080.0,48.0,13.0,24999
Xiaomi,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,8388
Motorola,Helio,8.0,2.2,Android,6,1,128,1.0,5000,1,1,0,0,1,1,0,6.55,2400.0,1080.0,108.0,16.0,15999
Samsung,Exynos,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,50.0,13.0,20999
Realme,Dimensity,8.0,2.4,Android,4,1,64,1.0,5000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,48.0,16.0,13999
Vivo,Snapdragon,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,16.0,19990
Samsung,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,1600.0,720.0,50.0,5.0,13999
Motorola,Snapdragon,8.0,2.5,Android,6,1,128,1.0,4020,1,1,1,0,1,1,0,6.5,2400.0,1080.0,50.0,32.0,22999
Samsung,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,22999
OPPO,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.56,1612.0,720.0,48.0,8.0,16999
Xiaomi,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,50.0,13.0,14290
Samsung,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2400.0,1080.0,108.0,32.0,41999
Vivo,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,8.0,13489
OnePlus,Dimensity,8.0,2.85,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.59,2412.0,1080.0,64.0,16.0,22990
Motorola,Snapdragon,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.55,2400.0,1080.0,50.0,16.0,16499
Vivo,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4700,1,1,1,0,1,1,1,6.78,3200.0,1440.0,50.3,32.0,73999
Realme,Unisoc,8.0,1.8,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,50.0,5.0,9999
Realme,Snapdragon,8.0,2.4,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,2412.0,1080.0,50.0,16.0,12499
OPPO,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.56,1612.0,720.0,50.0,5.0,12499
iQOO,Snapdragon,8.0,3.2,Android,8,1,256,1.0,5000,1,1,1,0,1,1,0,6.78,3200.0,1440.0,50.0,16.0,59999
Vivo,Snapdragon,8.0,3.0,Android,12,1,256,1.0,4600,1,1,1,0,1,1,0,8.03,2160.0,1916.0,50.0,17.0,106990
Vivo,Snapdragon,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,16.0,15990
Apple,Bionic,6.0,2.4,iOS,6,1,128,1.0,3200,1,1,1,0,1,1,0,6.1,2556.0,1179.0,48.0,12.0,119990
Xiaomi,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5200,1,1,1,0,1,0,1,6.67,2400.0,1080.0,108.0,32.0,19999
Motorola,Snapdragon,8.0,2.9,Android,8,1,128,1.0,4400,1,1,1,0,1,0,0,6.55,2460.0,1080.0,50.0,32.0,23990
Realme,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,12999
OPPO,Dimensity,8.0,2.4,Android,8,1,128,1.0,4310,1,1,1,0,1,0,0,6.43,2400.0,1080.0,48.0,16.0,19990
Xiaomi,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4820,1,1,1,0,1,1,1,6.73,3200.0,1440.0,50.3,32.0,58990
Vivo,Dimensity,8.0,3.2,Android,12,1,256,1.0,5000,1,1,1,0,1,0,0,6.73,2400.0,1080.0,108.0,32.0,43999
Samsung,Snapdragon,8.0,3.0,Android,8,1,128,1.0,3700,1,1,1,0,1,1,0,6.1,2340.0,1080.0,50.0,10.0,49999
Vivo,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.44,2408.0,1080.0,50.0,16.0,15999
OnePlus,Dimensity,8.0,2.85,Android,12,1,256,1.0,5000,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,36999
Tecno,Dimensity,8.0,3.05,Android,8,1,256,1.0,5160,1,1,1,0,1,1,0,6.8,2400.0,1080.0,64.0,32.0,39999
Apple,Bionic,6.0,3.1,iOS,4,1,64,1.0,4605,1,1,1,0,1,1,0,6.47,2107.0,1026.0,50.0,17.0,51999
Xiaomi,Dimensity,8.0,2.85,Android,6,1,128,1.0,5080,1,1,1,0,1,0,1,6.6,2460.0,1080.0,64.0,16.0,22999
Samsung,Exynos,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.5,2400.0,1080.0,64.0,32.0,31999
Xiaomi,Helio,4.0,2.0,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,8.0,5.0,6171
OPPO,Dimensity,8.0,3.0,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.43,2400.0,1080.0,50.0,32.0,29340
Samsung,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.7,2400.0,1080.0,108.0,32.0,25289
iQOO,Snapdragon,8.0,2.4,Android,6,1,128,1.0,4700,1,1,1,0,1,0,0,6.44,2404.0,1080.0,64.0,16.0,21788
Others,Snapdragon,8.0,2.4,Android,16,1,512,1.0,5000,1,1,1,0,1,1,0,6.73,2448.0,1080.0,50.0,32.0,69999
Samsung,Snapdragon,8.0,3.2,Android,8,1,128,1.0,3900,1,1,1,1,1,1,0,6.1,2340.0,1080.0,50.0,12.0,70990
Motorola,Snapdragon,8.0,3.0,Android,8,1,128,1.0,4800,1,1,1,0,1,1,0,6.7,2400.0,1080.0,50.0,60.0,34999
OnePlus,Dimensity,8.0,3.0,Android,12,1,256,1.0,4500,1,1,1,0,1,1,0,6.43,2400.0,1080.0,50.0,32.0,33900
Others,Google,8.0,2.4,Android,6,1,128,1.0,4410,1,1,1,0,1,1,0,6.14,2400.0,1080.0,12.2,8.0,29999
Infinix,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.7,2400.0,1080.0,108.0,16.0,18999
Samsung,Exynos,8.0,2.4,Android,8,1,128,1.0,6000,1,1,1,0,1,1,0,6.6,2400.0,1080.0,50.0,8.0,19499
Vivo,Dimensity,8.0,2.5,Android,8,1,128,1.0,4200,1,1,1,0,1,0,0,6.44,2400.0,1080.0,64.0,50.0,24994
Motorola,Snapdragon,8.0,2.4,Android,4,1,64,1.0,5000,1,1,0,0,1,1,0,6.47,2400.0,1080.0,50.0,16.0,10999
OnePlus,Snapdragon,8.0,2.2,Android,8,1,256,1.0,5000,1,1,1,0,1,0,0,6.59,2412.0,1080.0,64.0,16.0,24999
Samsung,Exynos,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.4,2400.0,1080.0,48.0,13.0,25999
Others,Google,8.0,2.4,Android,6,1,128,1.0,4410,1,1,1,0,1,1,0,6.1,2400.0,1080.0,12.2,8.0,34990
Xiaomi,Dimensity,8.0,2.2,Android,4,1,64,1.0,5000,1,1,1,0,1,0,1,6.58,2408.0,1080.0,50.0,5.0,13466
Xiaomi,Snapdragon,8.0,2.3,Android,4,1,64,1.0,5020,1,1,0,0,1,0,1,6.67,2400.0,1080.0,48.0,16.0,9999
Motorola,Tiger,8.0,1.8,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,48.0,8.0,7999
Others,Snapdragon,8.0,2.5,Android,8,1,256,1.0,4500,1,1,1,0,1,1,0,6.55,2400.0,1080.0,50.0,16.0,28249
POCO,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,64.0,16.0,16499
Xiaomi,Snapdragon,8.0,2.2,Android,8,1,256,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,108.0,16.0,22999
Apple,Bionic,6.0,2.65,iOS,4,1,128,1.0,3110,1,1,0,0,1,1,0,6.1,1792.0,828.0,12.0,12.0,46999
Realme,Tiger,8.0,1.8,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,13999
OPPO,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.59,2412.0,1080.0,50.0,16.0,13490
iQOO,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4700,1,1,1,0,1,0,1,6.62,2400.0,1080.0,64.0,16.0,28999
iQOO,Snapdragon,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,16.0,15499
OPPO,Dimensity,8.0,2.85,Android,16,1,256,1.0,4500,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,32.0,39999
POCO,Dimensity,8.0,2.4,Android,4,1,64,1.0,5000,1,1,1,0,1,0,1,6.6,2400.0,1080.0,50.0,16.0,12999
Others,Snapdragon,4.0,2.4,Android,2,1,64,1.0,2800,1,1,0,0,1,0,0,5.0,1280.0,720.0,5.0,2.0,4499
OnePlus,Snapdragon,8.0,1.8,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.52,1560.0,720.0,13.0,8.0,14999
Samsung,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,8499
iQOO,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4400,1,1,1,0,1,1,0,6.62,2400.0,1080.0,48.0,16.0,24990
Samsung,Exynos,8.0,2.4,Android,6,1,128,1.0,6000,1,1,1,0,1,1,0,6.5,2400.0,1080.0,64.0,32.0,16999
Xiaomi,Snapdragon,8.0,2.4,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.7,1600.0,720.0,50.0,5.0,9589
Apple,Bionic,6.0,3.1,iOS,4,1,64,1.0,4605,1,1,1,0,1,1,0,6.47,2107.0,1026.0,50.0,17.0,40999
Xiaomi,Snapdragon,8.0,2.0,Android,6,1,128,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,48.0,13.0,19988
Motorola,Snapdragon,8.0,2.4,Android,4,1,64,1.0,5000,1,1,0,0,1,1,0,6.6,1080.0,2460.0,50.0,16.0,11999
Apple,Bionic,8.0,2.4,iOS,8,1,256,1.0,4352,1,1,1,0,1,1,0,6.68,2778.0,1284.0,50.0,12.0,142990
OPPO,Snapdragon,8.0,3.0,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2412.0,1080.0,108.0,16.0,30990
Infinix,Dimensity,8.0,2.6,Android,8,1,256,1.0,5000,1,1,1,0,1,0,0,6.78,2460.0,1080.0,50.0,16.0,19499
Nokia,Snapdragon,4.0,1.3,Android,4,1,512,0.0,1450,1,0,0,0,1,0,0,2.7,320.0,240.0,50.0,17.0,4990
Realme,Tiger,8.0,1.82,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,8.0,5.0,5299
OPPO,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4500,1,1,1,0,1,0,0,6.43,2400.0,1080.0,64.0,16.0,25969
Realme,Snapdragon,8.0,3.0,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.4,2400.0,1080.0,64.0,32.0,28999
OPPO,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4520,1,1,1,0,1,1,0,7.1,1920.0,1792.0,50.0,17.0,94990
Realme,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,108.0,16.0,14999
Others,Helio,8.0,2.2,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,50.0,16.0,14999
Apple,Bionic,6.0,3.22,iOS,6,1,128,1.0,4352,1,1,1,0,1,1,0,6.7,2778.0,1284.0,12.0,12.0,129900
OPPO,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4700,1,1,1,0,1,1,0,6.73,2412.0,1080.0,64.0,32.0,58990
Vivo,Dimensity,8.0,3.05,Android,8,1,128,1.0,4810,1,1,1,0,1,1,1,6.78,2800.0,1260.0,50.0,32.0,41990
Samsung,Exynos,8.0,2.0,Android,4,1,64,1.0,6000,1,1,0,0,1,1,0,6.6,1080.0,2408.0,50.0,8.0,10999
Xiaomi,Helio,8.0,2.05,Android,6,1,128,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,64.0,13.0,11999
Realme,Helio,8.0,2.2,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,50.0,16.0,16999
iQOO,Snapdragon,8.0,2.84,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.62,2400.0,1080.0,48.0,16.0,30990
Infinix,Dimensity,8.0,2.4,Android,4,1,64,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,17999
Others,Tiger,4.0,2.0,Android,4,1,32,1.0,4000,1,1,0,0,1,0,0,6.54,1560.0,720.0,8.0,5.0,5499
Xiaomi,Snapdragon,8.0,2.36,Android,6,1,128,1.0,5200,1,1,1,0,1,0,1,6.67,2460.0,1080.0,108.0,32.0,20499
Realme,Dimensity,8.0,2.5,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.4,2400.0,1080.0,48.0,16.0,20490
OPPO,Snapdragon,8.0,2.0,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,48.0,8.0,15490
Apple,Bionic,6.0,2.65,iOS,3,1,64,1.0,2050,0,1,0,0,1,1,0,4.7,1334.0,750.0,12.0,7.0,29990
iQOO,Snapdragon,8.0,2.0,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,8.0,15499
Xiaomi,Helio,8.0,2.05,Android,6,1,64,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,64.0,13.0,11999
Realme,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,2412.0,1080.0,50.0,16.0,10999
Vivo,Dimensity,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,16.0,21990
Vivo,Dimensity,8.0,2.0,Android,12,1,256,1.0,4500,1,1,1,0,1,0,0,6.44,2408.0,1080.0,64.0,50.0,31999
POCO,Helio,8.0,2.05,Android,6,1,64,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,64.0,16.0,11999
Infinix,Dimensity,8.0,2.5,Android,8,1,256,1.0,4500,1,1,1,0,1,0,0,6.8,2400.0,1080.0,200.0,32.0,36999
Tecno,Helio,4.0,2.0,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.56,1600.0,720.0,13.0,5.0,6999
Motorola,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4600,1,1,1,0,1,1,0,6.7,2400.0,1080.0,50.0,60.0,39999
Samsung,Snapdragon,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,1,0,6.6,2408.0,1080.0,50.0,8.0,14999
Realme,Dimensity,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,14499
