brand,processor_name,processor_cores,processor_speed,os,ram,storage,battery_capacity,battery_power,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_resolution,rear_camera,front_camera,memory_card_supported,rating,price
Vivo,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 16 ,1.0,80.0,16990
Samsung,Snapdragon,8.0, 3.2 ,Android v13,8 GB RAM, 256 GB inbuilt,5000 mAh ,45W,1,1,1,1,1,1,0,6.8, 1440x3088,200 , 12 ,0.0,,114990
Apple,Bionic,6.0, 3.22 ,iOS v15,4 GB RAM, 128 GB inbuilt,3240 mAh ,,1,1,1,0,1,1,0,6.1, 1170x2532,12 , 12 ,0.0,79.0,62999
Vivo,Helio,8.0, 2.3 ,Android v12,3 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.51, 720x1600,13 , 5 ,1.0,65.0,9999
OPPO,Snapdragon,8.0, 3.2 ,,16 GB RAM, 256 GB inbuilt,4700 mAh ,80W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 32 ,,86.0,45999
OnePlus,Dimensity,8.0, 2.85 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,86.0,32999
Vivo,Helio,8.0, 2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.55, 720x1612,50 , 8 ,1.0,72.0,14499
OnePlus,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,100W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,85.0,39999
Vivo,Dimensity,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,4830 mAh ,66W,1,1,1,0,1,0,0,6.56, 1080x2376,64 , 32 ,,85.0,35999
POCO,Snapdragon,8.0, 2.2 ,Android v11,6 GB RAM, 64 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2400,64 , 16 ,1.0,80.0,14999
Xiaomi,Snapdragon,8.0, 2 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,1,6.67, 1080x2400,48 , 13 ,1.0,76.0,17859
Vivo,Dimensity,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4800 mAh ,100W,1,1,1,0,1,1,0,6.7, 1080x2400,64 , 32 ,,87.0,42990
Samsung,Snapdragon,8.0, 2.84 ,Android v10,8 GB RAM, 128 GB inbuilt,4500 mAh ,,1,1,1,0,1,1,0,6.5, 1080x2400,12 , 32 ,1.0,88.0,31239
OnePlus,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.59, 1080x2412,64 , 16 ,1.0,84.0,21995
Apple,Bionic,6.0,,iOS v16,6 GB RAM, 128 GB inbuilt,4323 mAh ,,1,1,1,0,1,1,0,6.7, 1290x2796,48 , 12 ,0.0,76.0,129990
Vivo,Dimensity,8.0, 2 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,44W,1,1,1,0,1,0,0,6.44, 1080x2408,64 , 50 ,1.0,83.0,27999
OnePlus,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,100W,1,1,1,0,1,1,0,6.7, 1440x3216,50 , 16 ,,,69999
Realme,Snapdragon,8.0, 2.2 ,Android v13,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.72, 1080x2400,108 , 16 ,1.0,84.0,19999
POCO,Snapdragon,8.0, 2.4 ,Android v13,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,1,1,6.67, 1080x2400,108 , 16 ,0.0,81.0,20999
Vivo,Dimensity,8.0, 2.2 ,Android v13,8 GB RAM, 256 GB inbuilt,4700 mAh ,67W,1,1,1,0,1,0,0,6.56, 1080x2400,64 , 50 ,1.0,83.0,27990
Apple,Bionic,6.0, 2.65 ,iOS v13,4 GB RAM, 64 GB inbuilt,3110 mAh ,,1,1,0,0,1,1,0,6.1, 828x1792,12 , 12 ,0.0,73.0,38999
Samsung,Dimensity,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,0,0,6.7, 1080x2400,108 , 32 ,1.0,85.0,23790
Samsung,Exynos,8.0, 2.9 ,Android v11,8 GB RAM, 128 GB inbuilt,4500 mAh ,25W,1,1,1,0,1,1,0,6.4, 1080x2340,12 , 32 ,0.0,87.0,39999
OPPO,Snapdragon,8.0, 2.2 ,Android v13,8 GB RAM, 256 GB inbuilt,5000 mAh ,66W,1,1,1,0,1,1,0,6.67, 1080x2400,108 , 16 ,1.0,87.0,29990
Samsung,Snapdragon,8.0, 3 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,45W,1,1,1,0,1,1,0,6.8, 1440x3080,108 , 40 ,,,91999
Xiaomi,Snapdragon,8.0, 2.36 ,Android v12,6 GB RAM, 128 GB inbuilt,5200 mAh ,210W,1,1,1,0,1,0,1,6.67, 1080x2460,108 , 32 ,1.0,83.0,32999
OPPO,Snapdragon,8.0, 2.4 ,,8 GB RAM, 256 GB inbuilt,4500 mAh ,67W,1,1,1,0,1,1,0,6.7, 1080x2412,64 , 32 ,,83.0,28499
OnePlus,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,1,0,6.7, 1080x2412,108 , 16 ,1.0,83.0,21999
Xiaomi,Snapdragon,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2400,108 , 16 ,1.0,83.0,19999
Motorola,Dimensity,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,1,0,6.67, 1080x2400,108 , 32 ,1.0,87.0,18999
Realme,Dimensity,8.0, 2.6 ,Android v13,8 GB RAM, 256 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,0,6.7, 1080x2412,108 , 16 ,0.0,85.0,27999
Vivo,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,44W,1,1,0,0,1,0,0,6.58, 1080x2408,50 , 16 ,1.0,80.0,18499
Samsung,Exynos,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,6000 mAh ,25W,1,1,1,0,1,1,0,6.6, 1080x2400,50 , 8 ,1.0,81.0,17478
Xiaomi,Snapdragon,8.0, 2.4 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,50 , 13 ,1.0,76.0,11936
Realme,Unisoc,8.0, 1.8 ,Android v12,3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,50 , 5 ,1.0,64.0,8950
Vivo,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.51, 720x1600,13 , 5 ,1.0,68.0,12489
Samsung,Snapdragon,8.0, 2.36 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.7, 1080x2412,108 , 32 ,1.0,,42999
Samsung,Exynos,8.0, 2.4 ,Android v13,6 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,1,0,1,0,0,6.6, 1080x2408,50 , 13 ,1.0,79.0,18999
iQOO,Dimensity,8.0, 3.1 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,1,6.78, 1080x2400,64 , 16 ,,82.0,29999
Jio,Snapdragon,8.0, 2.2 ,Android v12,4 GB RAM, 32 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.5, 720x1600,13 , 8 ,1.0,64.0,11990
Motorola,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,1,0,6.6, 1080x2400,50 , 16 ,1.0,83.0,18999
Realme,Helio,8.0, 2.2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.4, 1080x2400,50 , 16 ,1.0,74.0,13999
Realme,Dimensity,8.0, 2.4 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,75.0,14965
Apple,Bionic,6.0, 3.22 ,iOS v16,6 GB RAM, 128 GB inbuilt,4325 mAh ,,1,1,1,0,1,1,0,6.7, 1284x2778,12 , 12 ,0.0,82.0,74999
Xiaomi,Helio,8.0, 2.05 ,Android v11,6 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,64 , 13 ,1.0,78.0,10999
Samsung,Snapdragon,8.0, 3.2 ,,8 GB RAM, 256 GB inbuilt,4700 mAh ,45W,1,1,1,1,1,1,0,6.6, 1080x2340,50 , 12 ,,89.0,84990
Motorola,Snapdragon,8.0, 2.4 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.55, 1080x2400,50 , 16 ,1.0,75.0,10499
Xiaomi,Dimensity,8.0, 2 ,,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,1,1,6.67, 1080x2460,108 , 16 ,,78.0,17990
Vivo,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4600 mAh ,66W,1,1,1,0,1,1,0,6.78, 1080x2400,64 , 50 ,,85.0,29990
Samsung,Snapdragon,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,0,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,79.0,18499
Vivo,Helio,8.0, 2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.55, 720x1612,50 , 8 ,1.0,75.0,16499
POCO,Dimensity,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,1,6.6, 1080x2400,50 , 16 ,1.0,81.0,14999
Vivo,Dimensity,8.0, 3.1 ,,8 GB RAM, 256 GB inbuilt,4600 mAh ,66W,1,1,1,0,1,1,0,6.78, 1080x2400,50 , 50 ,,86.0,35499
OnePlus,Snapdragon,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,0,6.7, 1440x3216,50 , 32 ,,89.0,60999
Xiaomi,Dimensity,8.0, 2.6 ,Android v12,12 GB RAM, 256 GB inbuilt,4980 mAh ,120W,1,1,1,0,1,0,1,6.67, 1080x2400,200 , 16 ,0.0,87.0,32999
Samsung,Snapdragon,8.0, 2.2 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.6, 1080x2408,50 , 8 ,1.0,78.0,15999
OPPO,Snapdragon,8.0, 3.2 ,Android v12,8 GB RAM, 256 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,1,0,7.1, 1792x1920,,,,,99990
OPPO,Helio,8.0, 2.3 ,Android v12,3 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.56, 720x1612,8 , 5 ,1.0,62.0,9499
Vivo,Dimensity,8.0, 2.5 ,Android v12,12 GB RAM, 256 GB inbuilt,4200 mAh ,44W,1,1,1,0,1,0,0,6.44, 1080x2400,64 , 50 ,1.0,86.0,27994
iQOO,Snapdragon,8.0, 2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 8 ,1.0,75.0,13989
OnePlus,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4800 mAh ,150W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,85.0,44999
Xiaomi,Dimensity,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.5, 1080x2400,48 , 8 ,1.0,79.0,13999
Gionee,Tiger,4.0, 2 ,HarmonyOS v2,4 GB RAM, 32 GB inbuilt,3500 mAh ,,1,1,0,0,1,0,0,6.26, 720x1600,13 , 5 ,1.0,,6190
Apple,Bionic,6.0, 3.22 ,iOS v15.0,6 GB RAM, 128 GB inbuilt,3095 mAh ,,1,1,1,0,1,1,0,6.1, 1170x2532,12 , 12 ,0.0,83.0,119900
OPPO,Snapdragon,8.0, 2.2 ,Android v13,8 GB RAM, 128 GB inbuilt,4800 mAh ,67W,1,1,1,0,1,0,0,6.58, 1080x2400,64 , 32 ,1.0,83.0,27660
Samsung,Exynos,8.0,,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.5, 1080x2400,48 , 13 ,1.0,75.0,24999
Xiaomi,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,66.0,8388
Motorola,Helio,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,1,0,6.55, 1080x2400,108 , 16 ,1.0,83.0,15999
Samsung,Exynos,8.0, 2.4 ,Android v13,8 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,1,0,1,0,0,6.6, 1080x2408,50 , 13 ,1.0,82.0,20999
Realme,Dimensity,8.0, 2.4 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.5, 1080x2400,48 , 16 ,1.0,75.0,13999
Vivo,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 16 ,1.0,83.0,19990
Samsung,Dimensity,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,1,0,1,0,0,6.5, 720x1600,50 , 5 ,1.0,75.0,13999
Motorola,Snapdragon,8.0, 2.5 ,,6 GB RAM, 128 GB inbuilt,4020 mAh ,33W,1,1,1,0,1,1,0,6.5, 1080x2400,50 , 32 ,,83.0,22999
Samsung,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,79.0,22999
OPPO,Dimensity,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.56, 720x1612,48 , 8 ,1.0,79.0,16999
Xiaomi,Snapdragon,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,50 , 13 ,1.0,80.0,14290
Samsung,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.7, 1080x2400,108 , 32 ,1.0,,41999
Vivo,Helio,8.0, 2.3 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.51, 720x1600,13 , 8 ,1.0,69.0,13489
OnePlus,Dimensity,8.0, 2.85 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,1,0,6.59, 1080x2412,64 , 16 ,,83.0,22990
Motorola,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,0,0,6.55, 1080x2400,50 , 16 ,1.0,84.0,16499
Vivo,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4700 mAh ,80W,1,1,1,0,1,1,1,6.78, 1440x3200,50.3 , 32 ,,,73999
Realme,Unisoc,8.0, 1.8 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,50 , 5 ,1.0,67.0,9999
Realme,Snapdragon,8.0, 2.4 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.6, 1080x2412,50 , 16 ,1.0,75.0,12499
OPPO,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.56, 720x1612,50 , 5 ,1.0,72.0,12499
iQOO,Snapdragon,8.0, 3.2 ,,8 GB RAM, 256 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,0,6.78, 1440x3200,50 , 16 ,,88.0,59999
Vivo,Snapdragon,8.0, 3 ,Android v12,12 GB RAM, 256 GB inbuilt,4600 mAh ,66W,1,1,1,0,1,1,0,8.03, 1916x2160,,,,,106990
Vivo,Snapdragon,8.0, 2.2 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 16 ,1.0,78.0,15990
Apple,Bionic,6.0,,iOS v16,6 GB RAM, 128 GB inbuilt,3200 mAh ,,1,1,1,0,1,1,0,6.1, 1179x2556,48 , 12 ,0.0,75.0,119990
Xiaomi,Snapdragon,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5200 mAh ,33W,1,1,1,0,1,0,1,6.67, 1080x2400,108 , 32 ,1.0,83.0,19999
Motorola,Snapdragon,8.0, 2.9 ,,8 GB RAM, 128 GB inbuilt,4400 mAh ,68W,1,1,1,0,1,0,0,6.55, 1080x2460,50 , 32 ,,83.0,23990
Realme,Dimensity,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,80.0,12999
OPPO,Dimensity,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,4310 mAh ,50W,1,1,1,0,1,0,0,6.43, 1080x2400,48 , 16 ,1.0,82.0,19990
Xiaomi,Snapdragon,8.0, 3.2 ,Android v13,8 GB RAM, 128 GB inbuilt,4820 mAh ,120W,1,1,1,0,1,1,1,6.73, 1440x3200,50.3 , 32 ,0.0,,58990
Vivo,Dimensity,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,0,0,6.73, 1080x2400,108 , 32 ,,87.0,43999
Samsung,Snapdragon,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,3700 mAh ,25W,1,1,1,0,1,1,0,6.1, 1080x2340,50 , 10 ,,86.0,49999
Vivo,Snapdragon,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,44W,1,1,0,0,1,0,0,6.44, 1080x2408,50 , 16 ,1.0,79.0,15999
OnePlus,Dimensity,8.0, 2.85 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,87.0,36999
Tecno,Dimensity,8.0, 3.05 ,,8 GB RAM, 256 GB inbuilt,5160 mAh ,45W,1,1,1,0,1,1,0,6.8, 1080x2400,64 , 32 ,,85.0,39999
Apple,Bionic,6.0, 3.1 ,,4 GB RAM, 64 GB inbuilt,,,1,1,1,0,1,1,0,,,,,,74.0,51999
Xiaomi,Dimensity,8.0, 2.85 ,,6 GB RAM, 128 GB inbuilt,5080 mAh ,67W,1,1,1,0,1,0,1,6.6, 1080x2460,64 , 16 ,,82.0,22999
Samsung,Exynos,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.5, 1080x2400,64 , 32 ,1.0,87.0,31999
Xiaomi,Helio,4.0, 2 ,Android v12,2 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.52, 720x1600,8 , 5 ,1.0,,6171
OPPO,Dimensity,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,1,0,6.43, 1080x2400,50 , 32 ,,83.0,29340
Samsung,Dimensity,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,0,0,6.7, 1080x2400,108 , 32 ,1.0,87.0,25289
iQOO,Snapdragon,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,4700 mAh ,66W,1,1,1,0,1,0,0,6.44, 1080x2404,64 , 16 ,0.0,78.0,21788
Tesla,,8.0,,Android v13,16 GB RAM, 512 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,0,6.73, 1080x2448,50 , 32 ,0.0,83.0,69999
Samsung,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,3900 mAh ,25W,1,1,1,1,1,1,0,6.1, 1080x2340,50 , 12 ,,88.0,70990
Motorola,Snapdragon,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,4800 mAh ,68W,1,1,1,0,1,1,0,6.7, 1080x2400,50 , 60 ,,89.0,34999
OnePlus,Dimensity,8.0, 3 ,,12 GB RAM, 256 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,1,0,6.43, 1080x2400,50 , 32 ,,85.0,33900
Google,Google,8.0,,Android v12,6 GB RAM, 128 GB inbuilt,4410 mAh ,,1,1,1,0,1,1,0,6.14, 1080x2400,12.2 , 8 ,0.0,71.0,29999
Infinix,Dimensity,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.7, 1080x2400,108 , 16 ,1.0,84.0,18999
Samsung,Exynos,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,6000 mAh ,25W,1,1,1,0,1,1,0,6.6, 1080x2400,50 , 8 ,1.0,84.0,19499
Vivo,Dimensity,8.0, 2.5 ,Android v12,8 GB RAM, 128 GB inbuilt,4200 mAh ,44W,1,1,1,0,1,0,0,6.44, 1080x2400,64 , 50 ,0.0,83.0,24994
Motorola,Snapdragon,8.0, 2.4 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,20W,1,1,0,0,1,1,0,6.47, 1080x2400,50 , 16 ,1.0,78.0,10999
OnePlus,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 256 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.59, 1080x2412,64 , 16 ,1.0,85.0,24999
Samsung,Exynos,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.4, 1080x2400,48 , 13 ,1.0,82.0,25999
Google,Google,8.0,,Android v12,6 GB RAM, 128 GB inbuilt,4410 mAh ,,1,1,1,0,1,1,0,6.1, 1080x2400,12.2 , 8 ,0.0,69.0,34990
Xiaomi,Dimensity,8.0, 2.2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.58, 1080x2408,50 , 5 ,1.0,74.0,13466
Xiaomi,Snapdragon,8.0, 2.3 ,Android v10.0,4 GB RAM, 64 GB inbuilt,5020 mAh ,18W,1,1,0,0,1,0,1,6.67, 1080x2400,48 , 16 ,1.0,76.0,9999
Motorola,Tiger,8.0, 1.8 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,48 , 8 ,1.0,71.0,7999
Nothing,Snapdragon,8.0, 2.5 ,,8 GB RAM, 256 GB inbuilt,4500 mAh ,33W,1,1,1,0,1,1,0,6.55, 1080x2400,50 , 16 ,,86.0,28249
POCO,Snapdragon,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2400,64 , 16 ,1.0,82.0,16499
Xiaomi,Snapdragon,8.0, 2.2 ,Android v11,8 GB RAM, 256 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2400,108 , 16 ,1.0,87.0,22999
Apple,Bionic,6.0, 2.65 ,iOS v13,4 GB RAM, 128 GB inbuilt,3110 mAh ,,1,1,0,0,1,1,0,6.1, 828x1792,12 , 12 ,0.0,75.0,46999
Realme,Tiger,8.0, 1.8 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,74.0,13999
OPPO,Snapdragon,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.59, 1080x2412,50 , 16 ,1.0,78.0,13490
iQOO,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4700 mAh ,80W,1,1,1,0,1,0,1,6.62, 1080x2400,64 , 16 ,,82.0,28999
